name,actions,desc,traits/0,traits/1,toggle,requirements,gainConditions/0/duration,gainConditions/0/name,gainConditions/0/source,trigger,traits/2,traits/3,traits/4,critsuccess,success,failure,critfailure,frequency,cooldown,inputRequired,maxDuration,gainConditions/0/addValue,onceEffects/0/affected,onceEffects/0/value,gainConditions/0/activationPrerequisite,gainConditions/1/duration,gainConditions/1/name,gainConditions/1/source,gainConditions/1/activationPrerequisite,gainConditions/2/duration,gainConditions/2/name,gainConditions/2/source,gainConditions/2/activationPrerequisite,traits/5,cost,cooldownAfterEnd,traits/6,specialdesc,castSpells/0/name,castSpells/0/level,castSpells/0/_className,castSpells/1/name,castSpells/1/level,castSpells/1/_className,showSpells/0/name,showSpells/0/level,gainConditions/1/value,charges,showActivities/0
Trickster's Ace,Reaction,"Whether from jury-rigged magic items, stolen magical essence, or other means, you have a contingency in your back pocket for desperate situations. When the trigger occurs, you cause the spell to come into effect. The spell targets only you, no matter how many creatures it would affect normally. If you define particularly complicated conditions, as determined by the GM, the trigger might fail. Once the contingency is triggered, the spell is expended until your next daily preparations.",Concentrate,Rogue,,"When you make your daily preparations, you must specify a trigger for this reaction using the same restrictions as the triggers for the Ready action. You also choose a single spell from the arcane, divine, occult, or primal list of 4th level or lower. The spell can't have a cost, nor can its casting time be more than 10 minutes. The spell must be able to target a single creature, and you must be a valid target for it.",,,,You specify the trigger when you make your daily preparations (see Requirements below).,,,,,,,,,,"You gain a spell slot for this purpose. When the trigger occurs, you can use the prepared spell as a Reaction. When choosing the spell in the spells menu, you must determine whether the chosen spell fulfills the requirements of Trickster's Ace.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enduring Debilitation,Free,You can make your debilitation last an exceptionally long time. The triggering debilitation lasts for 1 minute instead of until the end of your next turn.,Uncommon,Rogue,,,,,,You apply a debilitation to a creature.,,,,,,,,once per minute,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hidden Paragon,Reaction,"When you put your mind to slipping out of sight, you disappear completely. You become invisible for 1 minute, even if you use a hostile action. Not even glitterdust, see invisibility, or similar effects can reveal you, though creatures can still use the Seek action to locate you as normal.",Rogue,,,,100,Hidden Paragon,Hidden Paragon,"You successfully use Stealth to Hide and become hidden from all of your current foes, or use Stealth to Sneak and become undetected to all your current foes.",,,,,,,,once per hour,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reactive Distraction,Reaction,"You reactively switch with your decoy to foil your foe. You use Perfect Distraction, even if you were observed, as long as you end the movement of your Sneak while concealed or in a location with cover or greater cover. Your decoy is targeted by the attack or effect instead of you. In the case of an area effect, if your Sneak doesn't move you out of the area, both you and the decoy are targeted by the effect.",Concentrate,Manipulate,,You have Perfect Distraction ready to use.,100,Perfect Distraction,Perfect Distraction,"You would be hit by an attack or targeted by an effect, or you are within an effect's area.",Rogue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melodious Spell,1A,"You subtly weave your spellcasting into your performance. If the next action you take is to Cast a Spell, attempt a Performance check against all observers' Perception DCs. If your Performance check is successful against an observer's Perception DC, that observer doesn't notice that you are Casting a Spell, even though normally spells have sensory manifestations that would make spellcasting obvious to those around you, and verbal, somatic, and material components are extremely overt. You hide all of these as part of an ordinary performance.

This hides only the spell's spellcasting actions and manifestations, not its effects, so an observer might still see a ray streak out from you or see you vanish.",Bard,Concentrate,,,,,,,Manipulate,Metamagic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harmonize,1A,"You can perform multiple compositions simultaneously. If your next action is to cast a composition, it becomes a harmonized composition. Unlike a normal composition, a harmonized composition doesn't end if you cast another composition, and you can cast another composition on the same turn as a harmonized one. Casting another harmonized composition ends any harmonized composition you have in effect.",Bard,Concentrate,,,,,,,Manipulate,Metamagic,,,,,,,,Treat your next composition as a harmonized composition. You do not need to remove the conditions it caused if you cast another composition within its duration.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unusual Composition,1A,"You can translate the emotion and power of a composition to other mediums. If your next action is to cast a composition spell, you can use a different kind of performance than usual for the composition to change any of its somatic components to verbal components or vice versa. As usual for composition spells, this changes whether the composition is auditory or visual.",Bard,Concentrate,,,,,,,Manipulate,Metamagic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True Hypercognition,1A,"Your mind works at an incredible pace. You instantly use up to five Recall Knowledge actions. If you have any special abilities or free actions that would normally be triggered when you Recall Knowledge, you can't use them for these actions.",Bard,Concentrate,,,,,,,Manipulate,Metamagic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ringmaster's Introduction,Reaction,"You announce the triggering ally with a litany of their legendary achievements, spurring them to action. The target is quickened this turn and can spend the extra action to Stride, Strike, Demoralize, Feint, or Perform.",Uncommon,Auditory,,The ally hasn't acted in the current combat.,,,,An ally's turn begins.,Bard,,,,,,,,,The ally may grant themselves the Ringmaster's Introduction condition for 1 turn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courteous Comeback,Reaction,"You grew up in the proud Padishah Empire, where even insults have a certain poetic wit. Reroll the triggering Diplomacy check, using the second result.",Uncommon,Fortune,,"You're in a settlement or community, and you haven't used Courteous Comeback in this settlement or community within the past month.",,,,You critically fail a Diplomacy check.,Human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goblin Scuttle,Reaction,You take advantage of your ally's movement to adjust your position. You Step.,Goblin,,,,,,,An ally ends a move action adjacent to you.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goblin Song,1A,"You sing annoying goblin songs, distracting your foes with silly and repetitive lyrics. Attempt a Performance check against the Will DC of a single enemy within 30 feet. This has all the usual traits and restrictions of a Performance check. You can affect up to two targets within range if you have expert proficiency in Performance, four if you have master proficiency, and eight if you have legendary proficiency.",Goblin,,,,,,,,,,,The target takes a -1 status penalty to Perception checks and Will saves for 1 minute.,The target takes a -1 status penalty to Perception checks and Will saves for 1 round.,,The target is temporarily immune to attempts to use Goblin Song for 1 hour.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ankle Bite,Reaction,"Whenever someone grabs onto you, you instinctively bite down hard. Sometimes that makes them let go, and sometimes it just makes them angrier, but either way, it's both satisfying and tasty. Make a jaws Strike against the triggering foe. On a critical hit, you are no longer grabbed. This Strike doesn't count toward your multiple attack penalty, and your multiple attack penalty doesn't apply to this Strike.",Goblin,,,,,,,A foe gives you the grabbed or restrained condition using a part of its body.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tail Spin,2A,"You excel at using your tail as a weapon to upend your foes. Attempt a single Athletics check to Trip up to two adjacent creatures. If you roll a success against a target, you get a critical success against that target instead.",Goblin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torch Goblin,1A,"You've spent enough time on fire that you know how to use it to your advantage. You can light yourself thoroughly on fire with a held torch, a bottle of alchemist's fire, or a similar incendiary, dealing yourself 1d6 persistent fire damage. As long as you are suffering persistent fire damage, all your melee attacks against adjacent creatures deal an additional 1 fire damage per weapon damage die. Any creature that successfully Grapples, Shoves, or Trips you takes 1d6 fire damage; if it uses a weapon for that action, the weapon takes the damage instead. You must still attempt the flat check to remove the persistent fire damage each round, as normal.",Goblin,,true,,,Torch Goblin,Torch Goblin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freeze It!,1A,"You are no rime hag or Jadwiga, but the magic of the north has still left a mark on you. Frigid ice runs through your veins, and you can expel frost from your body to freeze your foes. Attempt an Athletics check against the Fortitude DC of an adjacent foe. If you have master proficiency in Athletics, you can affect up to two adjacent foes, rolling one Athletics check against each foe.",Goblin,,,,,,,,,,,The target becomes clumsy 2 for 1 round.,The target becomes clumsy 1 for 1 round.,,The target is temporarily immune for 1 minute.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungry Goblin,,"You'll eat anything and anyone. Whenever you inflict persistent bleed damage with your jaws unarmed attack, you gain temporary Hit Points equal to half your level for 1 minute.",Goblin,,,,100,Hungry Goblin,Hungry Goblin,,,,,,,,,,,Activate this activity to gain temporary Hit Points equal to half your level for 1 minute.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roll with It,Reaction,"When you take a big hit, your foe bounces you around like a rubber ball, but you escape the worst of the blow. Your foe can move you any distance of its choice up to 30 feet in a direction of its choice (this is not forced movement, and it triggers reactions as normal). You fall prone and are stunned 1. Attempt a DC 6 flat check. On a success, you take minimum damage from the attack, and on a critical success, if the attack was a critical hit, you don't take double damage from the critical hit.",Goblin,,,,,Prone,Roll with It,A foe hits you with a melee weapon or unarmed attack.,,,,,,,,,,,,,,,,,Stunned,Roll with It,,,,,,,,,,,,,,,,,,,1,,
Retributive Strike,Reaction,"You protect your ally and strike your foe. The ally gains resistance to all damage against the triggering damage equal to 2 + your level. If the foe is within reach, make a melee Strike against it.",Champion,,,,,,,"An enemy damages your ally, and both are within 15 feet of you.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glimpse of Redemption,Reaction,"Your foe hesitates under the weight of sin as visions of redemption play in their mind's eye. The foe must choose one of the following options:

The ally is unharmed by the triggering damage.
The ally gains resistance to all damage against the triggering damage equal to 2 + your level. After the damaging effect is applied, the enemy becomes enfeebled 2 until the end of its next turn.",Champion,,,,,,,"An enemy damages your ally, and both are within 15 feet of you.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberating Step,Reaction,"You free an ally from restraint. If the trigger was an ally taking damage, the ally gains resistance to all damage against the triggering damage equal to 2 + your level. The ally can attempt to break free of effects grabbing, restraining, immobilizing, or paralyzing them. They either attempt a new save against one such effect that allows a save, or attempt to Escape from one effect as a free action. If they can move, the ally can Step as a free action, even if they didn't need to escape.",Champion,,,,,,,"An enemy damages, Grabs, or Grapples your ally, and both are within 15 feet of you.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reflective Scales Discharge,2A,"The reflective scales store up energy as they protect you. Keep track of how much damage the scales have prevented. You explode your scales outward in a 20-foot radius around you, dealing 1d6 damage of the chosen type to all creatures in the area for every 10 damage the scales have prevented, to a maximum of 10d6 damage (plus 5d6 for every 2 levels after 4th) after preventing 100 damage (plus 50 for every 2 levels after 4th). Once you do so, the spell ends.",Concentrate,Manipulate,,,0,Reflective Scales Discharge,Reflective Scales Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keep Up Appearances,Reaction,"Taldan pride means you never show weakness. Roll a Deception check and compare the result to any observing creatures' Perception DCs. On a success, that creature believes you were unaffected by the emotion effect. A creature tricked in this manner can't benefit from the emotion effect and can't use abilities that require you to be under this emotion effect; for example, if you successfully use this ability to trick a will-o'-wisp into believing you aren't under a fear effect, it can't use its Feed on Fear ability on you.",Uncommon,Human,,,,,,You are affected by an emotion effect.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Know Oneself,Reaction,You center yourself and call to mind the Vudrani monastic ideals of mindfulness and self-knowledge. You fail the save against the emotion effect instead of critically failing.,Uncommon,Fortune,,,,,,You roll a critical failure on a saving throw against an emotion effect.,Human,,,,,,,once per day,144000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saoc Astrology,1A,"The ancient Saoc Brethren were the masters of astrology, and while your knowledge may be but a pale shadow of their wisdom, it still comes in handy. You recall the stars' predictions about your current situation. If your next action requires you to attempt one or more skill checks, roll 1d8. On a result of 6, 7, or 8, you gain a +2 circumstance bonus to the first such skill check you attempt. On a 3, 4, or 5, you gain a +1 circumstance bonus. On a 2, you gain nothing. On a 1, you take a -1 circumstance penalty to the skill check.",Uncommon,Concentrate,,You must spend 10 minutes just after your daily preparations examining the sky or consulting a star chart or you can't use this action that day.,5,Saoc Astrology,Saoc Astrology,,Human,,,,,,,3 times per day,144000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
Tupilac Carver,Free,"You know the truth behind old stories that tell of sending a fetish of bone and sinew to seek vengeance. If your next action is to cast summon construct, you include a drop of blood, lock of hair, or other portion of a creature's body as part of the spell's material component, and the summoned construct gains a +4 status bonus to Perception checks to sense or locate that creature.",,,,,-1,Tupilac Carver,Tupilac Carver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incredible Improvisation,Free,A stroke of brilliance gives you a major advantage with a skill despite your inexperience. Gain a +4 circumstance bonus to the triggering skill check.,Human,,,,5,Incredible Improvisation,Incredible Improvisation,You attempt a check using a skill you're untrained in.,,,,,,,,once per day,144000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shadow Pact,1 minute,"Thousands of years ago, your ancestors made a pact with Zon-Kuthon. He has not forgotten, even if you might wish he had. You can take 1 damage to mix blood and shadows to cast 5th-level creation as an innate divine spell. You can use this ability as often as you wish, but you can have only one such object in existence at a time. If the object encounters bright light, the spell ends and the object dissolves into shadows.",Human,,,,6000,Shadow Pact,Shadow Pact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creation,5,,,
Orc Superstition,Reaction,You defend yourself against magic by relying on techniques derived from orc cultural superstitions. You gain a +1 circumstance bonus to your saving throw against the triggering spell or magical effect.,Concentrate,Orc,,,5,Orc Superstition,Orc Superstition,"You attempt a saving throw against a spell or magical effect, before rolling.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victorious Vigor,Reaction,Your victories in battle fill you with pride and imbue you with the energy to fight a bit longer despite your wounds. You gain temporary Hit Points equal to your Constitution modifier until the end of your next turn.,Orc,,,,15,Victorious Vigor,Victorious Vigor,You bring a foe to 0 Hit Points.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Stealth,1A,You are skilled at quickly hiding behind bits of underbrush or foliage. You Take Cover and then use that cover to Hide.,Elf,,,You are in a forest or jungle environment near an environmental feature that would allow you to Take Cover.,,,,,,,,,,,,,,,,,Cover,4,,,,,,,,,,,,,,,,,,,,,,,,,
Brightness Seeker,10 minutes,"Once per day, you can spend 10 minutes studying your surroundings in search of omens related to a particular course of action to cast augury as an innate divine spell. Unless the result of the augury was ""nothing,"" you gain the following reaction for the next 30 minutes:",Elf,,,,3000,Brightness Seeker,Brightness Seeker,,,,,,,,,once per day,144000,,,,,,,,,,,,,,,,,,,,Augury,2,SpellCast,,,,,,,,Call Upon the Brightness
Call Upon the Brightness,Reaction,"You gain a +1 status bonus to the triggering check, or a +2 status bonus if the result of the augury was ""woe"" and you proceeded anyway.",Elf,,,,5,Call Upon the Brightness,Call Upon the Brightness,"You attempt an attack roll, skill check, or saving throw while performing the course of action from your augury, but you haven't rolled yet.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elf Step,1A,"You move in a graceful dance, and even your steps are broad. You Step 5 feet twice.",Elf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universal Longevity,1A,"You've perfected your ability to keep up with all the skills you've learned over your long life, so you're almost never truly untrained at a skill. You reflect on your life experiences, changing the skills you selected with Ancestral Longevity and Expert Longevity.",Elf,,,,,,,,,,,,,,,once per day,144000,You can already freely change the skills you selected with Ancestral Longevity and Expert Longevity. Universal Longevity gives you in-game permission to do once per day without making your daily preparations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Envenom Fangs,1A,"You envenom your fangs. If the next fangs Strike you make before the end of your next turn hits and deals damage, the Strike deals an additional 1d6 poison damage. On a critical failure, the poison is wasted as normal.",Lizardfolk,,,,15,Envenom Fangs,Envenom Fangs,,,,,,,,,a number of times per day equal to your level,144000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Shed Tail,Reaction,"You can shed your tail to escape. You cease being grabbed, then Stride without triggering any reactions from the creature that grabbed you. It takes 1 week for your tail to fully grow back. Until it does, you can’t use your tail unarmed attack, and you take a –2 circumstance penalty on checks to Balance.",Lizardfolk,,,You have a fully grown tail.,1008000,Shed Tail,Shed Tail,You become grabbed.,,,,,,,,,1008000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avenge in Glory,Reaction,"You honor your ally’s life, gaining temporary Hit Points equal to your level for 1 minute. As long as you have these temporary Hit Points, you gain a +1 circumstance bonus to attack and damage rolls.",Uncommon,Dwarf,,,100,Avenge in Glory,Avenge in Glory,An ally within 30 feet gains the dying condition.,,,,,,,,once per day,144000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clan's Edge,2A,"By moving your clan dagger with rapid precision, you can protect yourself more effectively. Make two clan dagger Strikes against different targets. Your multiple attack penalty applies normally to these Strikes. You then use an Interact action to gain the +1 circumstance bonus to your AC from your clan dagger's parrying trait.",Dwarf,,,,10,Clan's Edge,Clan's Edge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forge-Day's Rest,,"Your unusual rest cycle allows you to recover faster. As long as you rest for 12 hours, you gain the effects of the Fast Recovery general feat and you can go 20 hours without resting before becoming fatigued.

Your body quickly bounces back from afflictions. You regain twice as many Hit Points from resting. Each time you succeed at a Fortitude save against an ongoing disease or poison, you reduce its stage by 2, or by 1 against a virulent disease or poison. Each critical success you achieve against an ongoing disease or poison reduces its stage by 3, or by 2 against a virulent disease or poison. In addition, you reduce the severity of your drained condition by 2 when you rest for a night instead of by 1.",Uncommon,Dwarf,true,,-1,Forge-Day's Rest,Forge-Day's Rest,,,,,,,,,,,"As long as this activity is activated, the effects apply. Activate this activity before you rest in order to gain the bonus to hit points recovered. Tick 4 hours after resting to fill up the 12 hours if needed.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vengeful Hatred,,"In addition to your bonus against your dwarven ancestral foes, if a creature critically succeeds at an attack against you and deals damage to you, you gain your bonus to damage against that creature for 1 minute regardless of whether it has the chosen trait. You gain a +1 circumstance bonus to damage with weapons and unarmed attacks against this creature. If your attack would deal more than one weapon die of damage (as is common at higher levels than 1st), the bonus is equal to the number of weapon dice or unarmed attack dice.",Dwarf,,,,100,Vengeful Hatred,Vengeful Hatred,,,,,,,,,,,Activate this activity whenever a creature critically succeeds at an attack against you and deals damage to you.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boulder Roll,2A,"Your dwarven build allows you to push foes around, just like a mighty boulder tumbles through a subterranean cavern. Take a Step into the square of a foe that is your size or smaller, and the foe must move into the empty space directly behind it. The foe must move even if doing so places it in harm's way. The foe can attempt a Fortitude saving throw against your Athletics DC to block your Step. If the foe attempts this saving throw, unless it critically succeeds, it takes bludgeoning damage equal to your level plus your Strength modifier.

If the foe can't move into an empty space (if it is surrounded by solid objects or other creatures, for example), your Boulder Roll has no effect.",Dwarf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
