_className,name,abilityChoices/0/_className,abilityChoices/0/available,abilityChoices/0/filter/0,abilityChoices/0/filter/1,abilityChoices/0/id,abilityChoices/0/source,abilityChoices/1/_className,abilityChoices/1/available,abilityChoices/1/baseValuesLost,abilityChoices/1/id,abilityChoices/1/source,desc,featChoices/0/_className,featChoices/0/available,featChoices/0/feats/0/locked,featChoices/0/feats/0/name,featChoices/0/feats/0/source,featChoices/0/feats/0/sourceId,featChoices/0/filter/0,featChoices/0/filter/1,featChoices/0/id,featChoices/0/source,inputRequired,loreChoices/0/_className,loreChoices/0/available,loreChoices/0/id,loreChoices/0/loreDesc,loreChoices/0/loreName,loreChoices/0/maxRank,loreChoices/0/source,prerequisites,region,skillChoices/0/_className,skillChoices/0/available,skillChoices/0/id,skillChoices/0/increases/0/locked,skillChoices/0/increases/0/locked,skillChoices/0/increases/0/maxRank,skillChoices/0/increases/0/maxRank,skillChoices/0/increases/0/name,skillChoices/0/increases/0/source,skillChoices/0/increases/0/source,skillChoices/0/increases/0/sourceId,skillChoices/0/increases/0/sourceId,skillChoices/0/maxRank,skillChoices/0/source,skillChoices/0/type,sourceBook,sourceBook,subType,subTypes,superType,traits/0,traits/0,traits/1,traits/1
Background,Scholar (Nature),AbilityChoice,1,Intelligence,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You have a knack for learning, and sequestered yourself from the outside world to learn all you could. You read about so many wondrous places and things in your books, and always dreamed about one day seeing the real things. Eventually, that curiosity led you to leave your studies and become an adventurer.

Choose two ability boosts. One must be to Intelligence or Wisdom, and one is a free ability boost.

You’re trained in the Nature, skill and the Academia Lore skill. You gain the Assurance skill feat in Nature.",FeatChoice,,TRUE,Assurance: Nature,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Academia,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Nature,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,Nature,,Scholar,,,,
Background,Scholar (Occultism),AbilityChoice,1,Intelligence,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You have a knack for learning, and sequestered yourself from the outside world to learn all you could. You read about so many wondrous places and things in your books, and always dreamed about one day seeing the real things. Eventually, that curiosity led you to leave your studies and become an adventurer.

Choose two ability boosts. One must be to Intelligence or Wisdom, and one is a free ability boost.

You’re trained in the Occultism, skill and the Academia Lore skill. You gain the Assurance skill feat in Occultism.",FeatChoice,,TRUE,Assurance: Occultism,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Academia,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Occultism,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,Occultism,,Scholar,,,,
Background,Scholar (Religion),AbilityChoice,1,Intelligence,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You have a knack for learning, and sequestered yourself from the outside world to learn all you could. You read about so many wondrous places and things in your books, and always dreamed about one day seeing the real things. Eventually, that curiosity led you to leave your studies and become an adventurer.

Choose two ability boosts. One must be to Intelligence or Wisdom, and one is a free ability boost.

You’re trained in the Religion, skill and the Academia Lore skill. You gain the Assurance skill feat in Religion.",FeatChoice,,TRUE,Assurance: Religion,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Academia,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Religion,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,Religion,,Scholar,,,,
Background,Scholar of the Ancients,AbilityChoice,1,Intelligence,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You’re fascinated by the lost Azlanti Empire and have dedicated yourself to seeking out and studying every broken artifact or scrap of knowledge that remains, whether as an academic pursuit or simply for the joy of treasure hunting.

Choose two ability boosts. One must be to Intelligence or Charisma, and one is a free ability boost.

You're trained in the Arcana skill and the Azlant Lore skill. You gain the Quick Identification skill feat.",FeatChoice,,TRUE,Quick Identification,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Azlant,2,Background,,High Seas,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Arcana,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Scout,AbilityChoice,1,Dexterity,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You called the wilderness home as you found trails and guided travelers. Your wanderlust could have called you to the adventuring life, or perhaps you served as a scout for soldiers and found you liked battle.

Choose two ability boosts. One must be to Dexterity or Wisdom, and one is a free ability boost.

You're trained in the Survival skill and a Lore skill related to one terrain you scouted in (such as Forest Lore or Cavern Lore). You gain the Forager skill feat.",FeatChoice,,TRUE,Forager,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,A Lore skill related to one terrain you scouted in (such as Forest Lore or Cavern Lore).,,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Survival,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Secular Medic,AbilityChoice,1,Wisdom,Dexterity,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You’re from Rahadoum, where the Laws of Mortality taught you to reject the gods, yet you’ve seen firsthand how dangerous it can be to go without healing magic. As a result, you’ve thrown yourself into the study of medicine, so you can save lives without saving souls.

Choose two ability boosts. One must be to Wisdom or Dexterity, and one is a free ability boost.

You're trained in the Medicine skill and the Anatomy Lore skill. You gain the Battle Medicine skill feat.",FeatChoice,,TRUE,Battle Medicine,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Anatomy,2,Background,,Golden Road,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Medicine,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Senghor Sailer,AbilityChoice,1,Intelligence,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"As an experienced sailor from Senghor, you know that the only thing saving you from disaster on the high seas is a properly maintained ship. You know boat-building inside and out and you can quickly cobble together a solution in the event that something breaks.

Choose two ability boosts. One must be to Intelligence or Wisdom, and one is a free ability boost.

You're trained in the Crafting skill and the Sailing Lore skill. You gain the Quick Repair skill feat.",FeatChoice,,TRUE,Quick Repair,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Sailing,2,Background,,Mwangi Expanse,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Crafting,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Shadow Hunted,AbilityChoice,1,Intelligence,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You are from Nidal, and regardless of your personal values, Zon-Kuthon has a claim on your soul due to an ancient pact. The Midnight Lord’s unsettling influence is bred deep into your bones.

Choose two ability boosts. One must be to Intelligence or Wisdom, and one is a free ability boost.

You're trained in the Intimidation skill and the Shadow Plane Lore skill. You gain the Quick Coercion skill feat.",FeatChoice,,TRUE,Quick Coercion,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Shadow Plane,2,Background,,Old Cheliax,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Intimidation,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Shoanti Name-Bearer,AbilityChoice,1,Strength,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You are a member of a Shoanti quah and have gone through its coming of age ceremony, gaining the traditional tattoo of your quah and earning your adult name.

Choose two ability boosts. One must be to Strength or Wisdom, and one is a free ability boost.

You're trained in the Athletics skill and the Quah Lore skill. You gain the Combat Climber skill feat.",FeatChoice,,TRUE,Combat Climber,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Quah,2,Background,,Saga Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Athletics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Shory Seeker,AbilityChoice,1,Dexterity,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You’ve dedicated your life to unraveling the secrets of the ancient Shory Empire, either through meticulous research or by traveling into dangerous and distant ruins to track down long- lost artifacts.

Choose two ability boosts. One must be to Dexterity or Intelligence, and one is a free ability boost.

You're trained in the Crafting skill and the Shory Lore skill. You gain the Specialty Crafting skill feat.",FeatChoice,,TRUE,Specialty Crafting,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Shory,2,Background,,Mwangi Expanse,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Crafting,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Sodden Scavenger,AbilityChoice,1,Constitution,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You’ve managed to eke out an existence in the storm-wracked Sodden Lands and have become an expert at scavenging food and tools.

Choose two ability boosts. One must be to Constitution or Wisdom, and one is a free ability boost.

You're trained in the Survival skill and the Swamp Lore skill. You gain the Forager skill feat.",FeatChoice,,TRUE,Forager,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Swamp,2,Background,,Mwangi Expanse,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Survival,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Storm Survivor,AbilityChoice,1,Strength,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Through luck or through skill, you managed to survive a catastrophic maritime disaster, such as a shipwreck or being thrown overboard. You have a keen sense for weather or situations that are similar to the one you escaped.

Choose two ability boosts. One must be to Strength or Wisdom, and one is a free ability boost.

You're trained in the Survival skill and the Weather Lore skill. You gain the Forager skill feat.",FeatChoice,,TRUE,Forager,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Weather,2,Background,,High Seas,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Survival,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Street Urchin,AbilityChoice,1,Dexterity,Constitution,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You eked out a living by picking pockets on the streets of a major city, never knowing where you’d find your next meal. While some folk adventure for the glory, you do so to survive.

Choose two ability boosts. One must be to Dexterity or Constitution, and one is a free ability boost.

You're trained in the Thievery skill and a Lore skill for the city you lived in as a street urchin (such as Absalom Lore or Magnimar Lore). You gain the Pickpocket skill feat.",FeatChoice,,TRUE,Pickpocket,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,A Lore skill for the city you lived in as a street urchin (such as Absalom Lore or Magnimar Lore).,,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Thievery,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Taldan Schemer,AbilityChoice,1,Charisma,Constitution,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Whether willing or unwilling, you have been involved in the many cutthroat political intrigues within Taldor. You might have been born into it as a member of the aristocracy, or you might have taken an active role in the recent events of the War for the Crown.

Choose two ability boosts. One must be to Charisma or Constitution, and one is a free ability boost.

You're trained in the Diplomacy skill and the Politics Lore skill. You gain the Hobnobber skill feat.",FeatChoice,,TRUE,Hobnobber,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Politics,2,Background,,Shining Kingdoms,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Diplomacy,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Teamster,AbilityChoice,1,Strength,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You left your home a few months back for a life on the road, working for one caravan company and then another, always on the lookout for a new job and a better life. Last week, you were hired by the Bort Bargith’s company in Elidir. You don’t know anyone from the company just yet, but most of its members seem to be honest merchants and traders.

Choose two ability boosts. One must be to Strength or Wisdom, and one is a free ability boost.

You're trained in the Nature skill and the Mercantile Lore skill. You gain the Train Animal skill feat.",FeatChoice,,TRUE,Train Animal,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Mercantile,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Nature,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,The Fall of Plaguestone,,,,,,,,
Background,Thassilonian Traveler,AbilityChoice,1,Constitution,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You come from ancient Thassilon, one of the citizens that appeared out of time alongside the city of Xin-Edasseril. You know many things that have been long forgotten... along with many things that are no longer correct.

Choose two ability boosts. One must be to Constitution or Intelligence, and one is a free ability boost.

You're trained in the Arcana skill and the Thassilon Lore skill. You gain the Dubious Knowledge skill feat.",FeatChoice,,TRUE,Dubious Knowledge,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Thassilon,2,Background,,Saga Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Arcana,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Thrune Loyalist,AbilityChoice,1,Intelligence,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Despite the setbacks Cheliax has suffered recently, your loyalties lie with the devil-backed House Thrune. You consider the current queen to be the rightful ruler of your homeland, and you are willing to act against her enemies.

Choose two ability boosts. One must be to Intelligence or Charisma, and one is a free ability boost.

You're trained in the Religion skill and the Hell Lore skill. You gain the Student of the Canon skill feat.",FeatChoice,,TRUE,Student of the Canon,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Hell,2,Background,,Old Cheliax,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Religion,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Thuvian Unifier,AbilityChoice,1,Strength,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You believe the city-states of Thuvia should be united into one nation under the rule of your home city (most commonly Aspenthar), and you’re willing to do whatever it takes to make it happen.

Choose two ability boosts. One must be to Strength or Charisma, and one is a free ability boost.

You're trained in the Intimidation skill and the Politics Lore skill. You gain the Quick Coercion skill feat.",FeatChoice,,TRUE,Quick Coercion,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Politics,2,Background,,Golden Road,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Intimidation,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Tinker,AbilityChoice,1,Dexterity,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Creating all sorts of minor inventions scratches your itch for problem-solving. Your engineering skills take a particularly creative bent, and no one know what you’ll come up with next. It might be a genius device with tremendous potential... or it might explode.

Choose two ability boosts. One must be to Dexterity or Intelligence, and one is a free ability boost.

You're trained in the Crafting skill and the Engineering Lore skill. You gain the Specialty Crafting skill feat.",FeatChoice,1,,,,,Specialty Crafting,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Engineering,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Crafting,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Touched by Dahak,AbilityChoice,1,Strength,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"As the manifestation of Dahak was destroyed, a shard of the dragon god’s wrathful nature infused you, resulting in a violent temper, strange apocalyptic dreams, an obsession with dragon hunting, or some other touch of his influence.

Choose two ability boosts. One must be to Strength or Charisma, and one is a free ability boost.

You're trained in the Athletics skill and the Dragon Lore skill. You gain the Titan Wrestler skill feat.",FeatChoice,,TRUE,Titan Wrestler,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Dragon,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Athletics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Pathfinder #150: Broken Promises,Pathfinder #150: Broken Promises,,,,Rare,Rare,Legacy - Age of Ashes,Legacy - Age of Ashes
Background,Trade Consortium Underling,AbilityChoice,1,Intelligence,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Your experience as a ledger-keeper for one of Absalom’s trade guilds has made you a canny investor and shrewd entrepreneur.

Choose two ability boosts. One must be to Intelligence or Wisdom, and one is a free ability boost.

You're trained in the Society skill and the Business Lore skill. You gain the Experienced Professional skill feat.",FeatChoice,,TRUE,Experienced Professional,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Business,2,Background,,Absalom and Starstone Isle,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Society,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Truth Seeker,AbilityChoice,1,Strength,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Whether you are a local or from out of town, you’ve heard rumors that Breachill’s past contains a hidden secret. Perhaps you’ve heard strange rumors that the town’s founder, Lamond Breachton, was not the hero everyone touts, or maybe your grandmother heard stories from her own grandmother that contradict the town’s accepted narrative of its establishment. In the pursuit of the truth, you’ve learned to navigate the tangles of politics, and to never take anyone’s word at face value.

You plan to join the Call for Heroes so that you can make yourself known to the council, or perhaps even ingratiating yourself to them, so you can seek the truth and eventually uncover Breachill’s secrets!

Choose two ability boosts. One must be to Strength or Wisdom, and one is a free ability boost.

You're trained in the Deception skill and the Politics Lore skill. You gain the Lie to Me skill feat.",FeatChoice,,TRUE,Lie to Me,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Politics,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Deception,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Age of Ashes Player's Guide,,,,,,,,
Background,Ulfen Raider,AbilityChoice,1,Strength,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You are an Ulfen warrior, feared among Avistan for the merciless and devastating raids your people once conducted along the shores. Though the days of these Ulfen raids are largely past, you have been trained to strike terror into the hearts of those who face you.

Choose two ability boosts. One must be to Strength or Charisma, and one is a free ability boost.

You're trained in the Intimidation skill and the Sailing Lore skill. You gain the Intimidating Glare skill feat.",FeatChoice,,TRUE,Intimidating Glare,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Sailing,2,Background,,Saga Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Intimidation,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Undersea Enthusiast,AbilityChoice,1,Strength,Constitution,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You love diving and exploring the world beneath the waves, and long periods of swimming have trained you to move easily through the water. You’re also fascinated by undersea creatures and cultures—and may even have a trace of one of them in your own lineage.

Choose two ability boosts. One must be to Strength or Constitution, and one is a free ability boost.

You're trained in the Athletics skill and the Ocean Lore skill. You gain the Underwater Marauder skill feat.",FeatChoice,,TRUE,Underwater Marauder,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Ocean,2,Background,,High Seas,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Athletics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Ustalavic Academic,AbilityChoice,1,Intelligence,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You were educated at a famed Ustalavic academy, such as the University of Lepidstadt or the Sincomakti School of Sciences, and received quality instruction in advanced concepts of mathematics, science, and engineering.

Choose two ability boosts. One must be to Intelligence or Wisdom, and one is a free ability boost.

You're trained in the Crafting skill and the Academia Lore skill. You gain the Skill Training skill feat.",FeatChoice,,TRUE,Skill Training,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Academia,2,Background,,Eye of Dread,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Crafting,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Varisian Wanderer,AbilityChoice,1,Dexterity,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You have spent your youth wandering the lands of Varisia and beyond among the brightly painted wagons of a Varisian caravan. You have heard endless tales of your people’s history and lore, and have learned many songs and stories from the disparate people you have met.

Choose two ability boosts. One must be to Dexterity or Charisma, and one is a free ability boost.

You're trained in the Performance skill and the Circus Lore skill. You gain the Fascinating Performance skill feat.",FeatChoice,,TRUE,Fascinating Performance,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Circus,2,Background,,Saga Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Performance,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Vidrian Performer,AbilityChoice,1,Dexterity,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You know that the only way your homeland of Vidrian can remain free from outside conquerors is by forging a strong and unified government. As such, you seek to bind your fellow citizens together through careful diplomacy and force of personality—or, if necessary, subterfuge and intrigue.

Choose two ability boosts. One must be to Dexterity or Charisma, and one is a free ability boost.

You're trained in the Diplomacy skill and the Politics Lore skill. You gain the Hobnobber skill feat.",FeatChoice,,TRUE,Hobnobber,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Politics,2,Background,,Mwangi Expanse,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Diplomacy,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Warrior,AbilityChoice,1,Strength,Constitution,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"In your younger days, you waded into battle as a mercenary, a warrior defending a nomadic people, or a member of a militia or army. You might have wanted to break out from the regimented structure of these forces, or you could have always been as independent a warrior as you are now.

Choose two ability boosts. One must be to Strength or Constitution, and one is a free ability boost.

You're trained in the Intimidation skill and the Warfare Lore skill. You gain the Intimidating Glare skill feat.",FeatChoice,,TRUE,Intimidating Glare,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Warfare,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Intimidation,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Whispering Way Scion,AbilityChoice,1,Intelligence,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Your family has long been associated with the enigmatic death cult known as the Whispering Way, which was recently responsible for the terrible devastation in the nation of Lastwall. Whether or not you have followed in their footsteps, you know many of the philosophy’s secrets.

Choose two ability boosts. One must be to Intelligence or Wisdom, and one is a free ability boost.

You're trained in the Religion skill and the Undead Lore skill. You gain the Student of the Canon skill feat.",FeatChoice,,TRUE,Student of the Canon,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Undead,2,Background,,Eye of Dread,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Religion,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Wildwood Local,AbilityChoice,1,Dexterity,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You might have been born and raised among the druids of the Verduran Forest, or you may have spent time among them as an adult and come to know their ways.

Choose two ability boosts. One must be to Dexterity or Wisdom, and one is a free ability boost.

You're trained in the Nature skill and the Forest Lore skill. You gain the Natural Medicine skill feat.",FeatChoice,,TRUE,Natural Medicine,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Forest,2,Background,,Shining Kingdoms,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Nature,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Winter's Child,AbilityChoice,1,Constitution,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Your or one of your ancestors hails from Irrisen, and some spark of the icy region’s magic has manifested itself within your bones. The blood of Baba Yaga’s legacy runs in your veins, and you are at one with the mysteries and dangers of the frozen land.

Choose two ability boosts. One must be to Constitution or Charisma, and one is a free ability boost.

You're trained in the Arcana skill and the Weather Lore skill. You gain the Arcane Sense skill feat.",FeatChoice,,TRUE,Arcane Sense,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Weather,2,Background,,Saga Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Arcana,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Witch Wary,AbilityChoice,1,Dexterity,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You have little love or trust for spellcraft and those who practice it, and have developed a paranoid knack for recognizing such tricks. You are constantly on guard for the magic of witches and have been trained to spot the signs of those with minds affected by magic.

Choose two ability boosts. One must be to Dexterity or Intelligence, and one is a free ability boost.

You're trained in the Occultism skill and the Curse Lore skill. You gain the Oddity Identification skill feat.",FeatChoice,,TRUE,Oddity Identification,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Curse,2,Background,,Saga Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Occultism,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
